Date/Time,T20,ST,T60,H
2016-11-01 02:20:00,14.5,17.2,15.2,81
2016-11-01 02:30:00,14.2,17.1,14.9,81
2016-11-01 02:40:00,14.4,17.1,15.0,81
2016-11-01 02:50:00,14.7,17.1,15.1,80
2016-11-01 03:00:00,14.7,17.0,15.0,82
2016-11-01 03:10:00,14.2,17.0,14.9,84
2016-11-01 03:20:00,14.3,16.9,14.7,83
2016-11-01 03:30:00,13.7,16.9,14.5,87
2016-11-01 03:40:00,13.7,16.9,14.4,88
2016-11-01 03:50:00,13.2,16.8,14.1,88
2016-11-01 04:00:00,13.0,16.8,14.0,90
2016-11-01 04:10:00,13.2,16.8,14.1,91
2016-11-01 04:20:00,13.3,16.7,14.0,91
2016-11-01 04:30:00,13.5,16.7,14.1,92
2016-11-01 04:40:00,13.6,16.7,14.2,92
2016-11-01 04:50:00,13.7,16.7,14.3,93
2016-11-01 05:00:00,13.8,16.7,14.3,93
2016-11-01 05:10:00,13.6,16.6,14.1,93
2016-11-01 05:20:00,13.8,16.6,14.3,94
2016-11-01 05:30:00,13.8,16.6,14.3,94
2016-11-01 05:40:00,13.8,16.6,14.2,93
2016-11-01 05:50:00,13.7,16.6,14.1,93
2016-11-01 06:00:00,13.1,16.6,13.8,93
2016-11-01 06:10:00,13.1,16.5,13.8,94
2016-11-01 06:20:00,13.2,16.5,13.9,95
2016-11-01 06:30:00,13.2,16.5,14.0,95
2016-11-01 06:40:00,13.5,16.5,14.2,95
2016-11-01 06:50:00,13.7,16.5,14.1,95
2016-11-01 07:00:00,14.0,16.5,14.3,95
2016-11-01 07:10:00,13.4,16.5,14.0,94
2016-11-01 07:20:00,13.9,16.5,14.3,94
2016-11-01 07:30:00,14.2,16.5,14.5,93
2016-11-01 07:40:00,14.6,16.5,14.6,92
2016-11-01 07:50:00,14.1,16.5,14.5,91
2016-11-01 08:00:00,14.0,16.5,14.5,91
2016-11-01 08:10:00,14.4,16.5,14.5,90
2016-11-01 08:20:00,15.2,16.5,14.9,91
2016-11-01 08:30:00,16.5,16.5,15.5,90
2016-11-01 08:40:00,16.8,16.6,15.8,88
2016-11-01 08:50:00,16.0,16.6,15.6,87
2016-11-01 09:00:00,15.9,16.6,15.4,87
2016-11-01 09:10:00,15.8,16.7,15.4,87
2016-11-01 09:20:00,16.6,16.7,15.7,86
2016-11-01 09:30:00,16.9,16.7,15.9,85
2016-11-01 09:40:00,18.0,16.8,16.4,85
2016-11-01 09:50:00,20.7,16.9,17.6,83
2016-11-01 10:00:00,23.1,17.0,18.9,82
2016-11-01 10:10:00,22.4,17.2,19.0,77
2016-11-01 10:20:00,22.5,17.2,19.1,77
2016-11-01 10:30:00,23.5,17.4,19.5,77
2016-11-01 10:40:00,23.4,17.5,19.6,73
2016-11-01 10:50:00,25.5,17.6,20.4,71
2016-11-01 11:00:00,24.8,17.7,20.8,69
2016-11-01 11:10:00,28.3,17.9,22.2,69
2016-11-01 11:20:00,30.3,18.1,23.4,64
2016-11-01 11:30:00,32.2,18.4,24.7,64
2016-11-01 11:40:00,33.4,18.6,25.5,60
2016-11-01 11:50:00,33.7,18.9,25.9,56
2016-11-01 12:00:00,32.9,19.1,25.8,57
2016-11-01 12:10:00,32.4,19.2,25.4,57
2016-11-01 12:20:00,33.0,19.4,25.1,56
2016-11-01 12:30:00,32.7,19.5,25.1,56
2016-11-01 12:40:00,29.9,19.5,24.1,60
2016-11-01 12:50:00,31.8,19.6,24.6,58
2016-11-01 13:00:00,32.5,19.7,24.8,60
2016-11-01 13:10:00,31.2,19.8,24.5,57
2016-11-01 13:20:00,30.6,19.8,24.4,58
2016-11-01 13:30:00,29.9,19.9,23.9,56
2016-11-01 13:40:00,30.3,19.9,23.7,59
2016-11-01 13:50:00,29.5,19.9,23.8,61
2016-11-01 14:00:00,27.7,19.9,23.4,59
2016-11-01 14:10:00,28.7,19.9,23.2,59
2016-11-01 14:20:00,28.5,19.9,23.1,62
2016-11-01 14:30:00,28.2,19.9,23.2,63
2016-11-01 14:40:00,24.8,19.9,22.2,64
2016-11-01 14:50:00,22.9,19.8,21.2,67
2016-11-01 15:00:00,22.3,19.7,20.8,61
2016-11-01 15:10:00,21.5,19.7,20.4,65
2016-11-01 15:20:00,20.9,19.6,20.0,66
2016-11-01 15:30:00,20.2,19.5,19.7,66
2016-11-01 15:40:00,19.7,19.4,19.2,66
2016-11-01 15:50:00,19.1,19.3,18.8,65
2016-11-01 16:00:00,17.9,19.2,18.3,65
2016-11-01 16:10:00,17.3,19.1,17.9,67
2016-11-01 16:20:00,16.9,19.0,17.5,68
2016-11-01 16:30:00,16.6,18.8,17.0,66
2016-11-01 16:40:00,15.9,18.7,16.5,68
2016-11-01 16:50:00,15.3,18.5,16.2,67
2016-11-01 17:00:00,14.8,18.4,15.8,69
2016-11-02 00:00:00,12.4,15.9,13.1,75
2016-11-02 00:10:00,12.3,15.9,13.1,76
2016-11-02 00:20:00,12.4,15.9,13.1,77
2016-11-02 00:30:00,12.6,15.9,13.3,78
2016-11-02 00:40:00,12.7,15.9,13.2,78
2016-11-02 00:50:00,12.5,15.9,13.2,79
2016-11-02 01:00:00,12.6,15.9,13.2,78
2016-11-02 01:10:00,12.5,15.9,13.3,79
2016-11-02 01:20:00,12.1,15.8,13.0,79
2016-11-02 01:30:00,12.2,15.8,13.0,81
2016-11-02 01:40:00,12.1,15.8,13.0,81
2016-11-02 01:50:00,12.4,15.8,13.1,83
2016-11-02 02:00:00,12.2,15.8,13.0,84
2016-11-02 02:10:00,12.3,15.7,13.1,84
2016-11-02 02:20:00,12.3,15.7,13.2,84
2016-11-02 02:30:00,12.0,15.7,12.9,84
2016-11-02 02:40:00,11.9,15.7,12.8,84
2016-11-02 02:50:00,12.2,15.7,13.0,84
2016-11-02 03:00:00,12.4,15.7,13.0,84
2016-11-02 03:10:00,12.3,15.7,13.1,84
2016-11-02 03:20:00,12.1,15.6,12.9,85
2016-11-02 03:30:00,12.5,15.6,13.0,85
2016-11-02 03:40:00,12.3,15.6,12.9,84
2016-11-02 03:50:00,12.4,15.6,13.0,84
2016-11-02 04:00:00,12.3,15.6,13.0,86
2016-11-02 04:10:00,12.0,15.6,12.8,87
2016-11-02 04:20:00,11.9,15.5,12.7,88
2016-11-02 04:30:00,11.1,15.5,12.2,85
2016-11-02 04:40:00,10.7,15.5,11.9,85
2016-11-02 04:50:00,11.1,15.4,12.1,87
2016-11-02 05:00:00,10.9,15.4,11.9,89
2016-11-02 05:10:00,11.2,15.4,12.1,89
2016-11-02 05:20:00,10.9,15.3,12.1,87
2016-11-02 05:30:00,10.6,15.3,11.8,86
2016-11-02 05:40:00,10.7,15.3,11.8,87
2016-11-02 05:50:00,10.5,15.2,11.7,87
2016-11-02 06:00:00,10.7,15.2,11.7,85
2016-11-02 06:10:00,11.0,15.2,11.9,87
2016-11-02 06:20:00,11.1,15.2,12.1,88
2016-11-02 06:30:00,11.5,15.2,12.2,87
2016-11-02 06:40:00,11.8,15.2,12.4,86
2016-11-02 06:50:00,12.0,15.2,12.5,87
2016-11-02 07:00:00,12.2,15.2,12.7,86
2016-11-02 07:10:00,13.1,15.2,13.1,85
2016-11-02 07:20:00,13.3,15.3,13.4,84
2016-11-02 07:30:00,13.0,15.3,13.3,85
2016-11-02 07:40:00,13.2,15.3,13.4,84
2016-11-02 07:50:00,14.3,15.3,13.8,83
2016-11-02 08:00:00,15.7,15.4,14.5,80
2016-11-02 08:10:00,15.0,15.4,14.4,79
2016-11-02 08:20:00,14.6,15.5,14.3,81
2016-11-02 08:30:00,15.8,15.5,14.7,80
2016-11-02 08:40:00,16.7,15.6,15.1,77
2016-11-02 08:50:00,16.6,16.0,15.3,82
2016-11-02 09:00:00,17.2,16.0,15.3,81
2016-11-02 09:10:00,17.6,16.0,15.5,80
2016-11-02 09:20:00,16.6,16.0,15.3,78
2016-11-02 09:30:00,16.1,16.0,15.1,79
2016-11-02 09:40:00,17.0,16.0,15.3,77
2016-11-02 09:50:00,17.0,16.0,15.5,79
2016-11-02 10:00:00,16.5,16.0,15.3,76
2016-11-02 10:10:00,16.0,16.0,15.1,78
2016-11-02 10:20:00,16.6,16.0,15.3,77
2016-11-02 10:30:00,17.0,16.0,15.6,77
2016-11-02 10:40:00,17.3,16.1,15.8,76
2016-11-02 10:50:00,17.5,16.1,15.9,76
2016-11-02 11:00:00,19.1,16.1,16.6,77
2016-11-02 11:10:00,19.4,16.2,16.8,73
2016-11-02 11:20:00,18.4,16.3,16.6,76
2016-11-02 11:30:00,18.9,16.3,16.9,76
2016-11-02 11:40:00,18.9,16.3,17.0,79
2016-11-02 11:50:00,20.8,16.4,17.8,82
2016-11-02 12:00:00,20.8,16.5,17.9,77
2016-11-02 12:10:00,23.9,16.6,18.8,68
2016-11-02 12:20:00,22.4,16.7,18.7,66
2016-11-02 12:30:00,23.8,16.8,19.2,70
2016-11-02 12:40:00,25.2,16.9,20.0,63
2016-11-02 12:50:00,26.5,17.0,20.2,61
2016-11-02 13:00:00,25.8,17.1,20.2,60
2016-11-02 13:10:00,22.6,17.2,19.5,64
2016-11-02 13:20:00,22.3,17.2,19.1,64
2016-11-02 13:30:00,23.5,17.2,19.9,68
2016-11-02 13:40:00,23.2,17.3,19.8,64
2016-11-02 13:50:00,22.3,17.4,19.7,74
2016-11-02 14:00:00,22.9,17.4,20.0,72
2016-11-02 14:10:00,22.6,17.5,19.8,75
2016-11-02 14:20:00,23.7,17.5,20.2,71
2016-11-02 14:30:00,21.9,17.6,19.6,75
2016-11-02 14:40:00,21.5,17.6,19.5,77
2016-11-02 14:50:00,21.3,17.6,19.3,74
2016-11-02 15:00:00,21.1,17.6,19.2,78
2016-11-02 15:10:00,20.7,17.6,19.0,79
2016-11-02 15:20:00,19.9,17.6,18.7,78
2016-11-02 15:30:00,19.4,17.6,18.4,75
2016-11-02 15:40:00,18.7,17.6,18.2,75
2016-11-02 15:50:00,18.5,17.6,18.0,79
2016-11-02 16:00:00,18.0,17.5,17.7,78
2016-11-02 16:10:00,17.6,17.5,17.5,77
2016-11-02 16:20:00,17.2,17.4,17.2,78
2016-11-02 16:30:00,16.4,17.4,16.8,81
2016-11-02 16:40:00,16.1,17.3,16.6,82
2016-11-02 16:50:00,15.6,17.3,16.2,83
2016-11-02 17:00:00,15.3,17.2,15.9,86
2016-11-03 00:00:00,13.9,16.5,14.6,89
2016-11-03 00:10:00,14.1,16.4,14.7,91
2016-11-03 00:20:00,13.7,16.4,14.5,92
2016-11-03 00:30:00,13.6,16.4,14.4,92
2016-11-03 00:40:00,13.9,16.4,14.5,94
2016-11-03 00:50:00,14.0,16.4,14.6,94
2016-11-03 01:00:00,14.2,16.4,14.7,94
2016-11-03 01:10:00,14.1,16.4,14.7,93
2016-11-03 01:20:00,14.2,16.4,14.8,93
2016-11-03 01:30:00,13.6,16.3,14.4,92
2016-11-03 01:40:00,13.7,16.3,14.5,94
2016-11-03 01:50:00,13.9,16.3,14.5,95
2016-11-03 02:00:00,13.8,16.3,14.5,93
2016-11-03 02:10:00,13.5,16.3,14.4,92
2016-11-03 02:20:00,13.3,16.3,14.1,93
2016-11-03 02:30:00,13.2,16.3,14.1,93
2016-11-03 02:40:00,13.3,16.2,14.0,93
2016-11-03 02:50:00,12.6,16.1,13.4,92
2016-11-03 03:00:00,12.3,16.0,13.1,92
2016-11-03 03:10:00,12.6,16.0,13.2,94
2016-11-03 03:20:00,12.6,16.0,13.4,94
2016-11-03 03:30:00,12.1,15.9,13.1,94
2016-11-03 03:40:00,11.6,15.9,12.8,93
2016-11-03 03:50:00,11.1,15.9,12.3,90
2016-11-03 04:00:00,10.7,15.8,12.0,91
2016-11-03 04:10:00,10.7,15.7,11.9,93
2016-11-03 04:20:00,10.3,15.6,11.6,92
2016-11-03 04:30:00,10.3,15.6,11.6,92
2016-11-03 04:40:00,10.2,15.5,11.5,92
2016-11-03 04:50:00,9.9,15.4,11.2,91
2016-11-03 05:00:00,9.9,15.4,11.0,92
2016-11-03 05:10:00,10.0,15.3,11.3,93
2016-11-03 05:20:00,10.3,15.2,11.5,91
2016-11-03 05:30:00,10.9,15.2,11.7,91
2016-11-03 05:40:00,11.0,15.2,11.7,91
2016-11-03 05:50:00,10.9,15.2,11.6,91
2016-11-03 06:00:00,10.2,15.1,11.2,90
2016-11-03 06:10:00,9.8,15.1,11.0,90
2016-11-03 06:20:00,9.7,15.0,10.9,92
2016-11-03 06:30:00,10.1,15.0,11.2,93
2016-11-03 06:40:00,10.7,15.0,11.6,92
2016-11-03 06:50:00,11.2,15.0,11.9,91
2016-11-03 07:00:00,12.0,15.0,12.2,90
2016-11-03 07:10:00,12.1,15.0,12.3,87
2016-11-03 07:20:00,12.3,15.0,12.5,87
2016-11-03 07:30:00,12.8,15.0,12.8,85
2016-11-03 07:40:00,14.2,15.1,13.1,83
2016-11-03 07:50:00,14.9,15.1,13.7,86
2016-11-03 08:00:00,16.7,15.2,14.2,87
2016-11-03 08:10:00,17.7,15.2,14.7,82
2016-11-03 08:20:00,18.5,15.3,15.2,82
2016-11-03 08:30:00,19.4,15.4,15.7,81
2016-11-03 08:40:00,20.3,15.6,16.1,80
2016-11-03 08:50:00,20.8,15.7,16.6,78
2016-11-03 09:00:00,21.5,15.8,17.0,77
2016-11-03 09:10:00,22.5,15.9,17.6,76
2016-11-03 09:20:00,20.8,16.0,17.7,67
2016-11-03 09:30:00,21.5,16.1,18.1,67
2016-11-03 09:40:00,22.6,16.2,18.6,65
2016-11-03 09:50:00,22.9,16.3,18.9,62
2016-11-03 10:00:00,24.3,16.5,19.4,61
2016-11-03 10:10:00,24.9,16.6,20.1,60
2016-11-03 10:20:00,26.8,16.8,21.0,61
2016-11-03 10:30:00,26.8,16.9,21.5,57
2016-11-03 10:40:00,26.0,17.1,21.1,60
2016-11-03 10:50:00,27.9,17.2,22.0,58
2016-11-03 11:00:00,28.0,17.4,22.3,53
2016-11-03 11:10:00,28.1,17.5,22.5,52
2016-11-03 11:20:00,28.1,17.6,22.4,50
2016-11-03 11:30:00,28.2,17.8,22.7,50
2016-11-03 11:40:00,29.3,17.9,23.2,51
2016-11-03 11:50:00,29.1,18.0,23.7,49
2016-11-03 12:00:00,28.9,18.2,23.3,50
2016-11-03 12:10:00,28.7,18.3,22.9,50
2016-11-03 12:20:00,31.1,18.4,24.0,49
2016-11-03 12:30:00,30.7,18.5,23.9,51
2016-11-03 12:40:00,29.7,18.6,23.3,49
2016-11-03 12:50:00,29.0,18.6,22.6,49
2016-11-03 13:00:00,23.5,18.5,20.8,53
2016-11-03 13:10:00,26.1,18.5,21.1,55
2016-11-03 13:20:00,25.8,18.5,21.5,50
2016-11-03 13:30:00,25.5,18.5,21.5,53
2016-11-03 13:40:00,24.9,18.5,21.4,53
2016-11-03 13:50:00,25.3,18.5,21.3,51
2016-11-03 14:00:00,24.6,18.5,21.1,52
2016-11-03 14:10:00,24.9,18.5,21.0,57
2016-11-03 14:20:00,24.8,18.5,20.8,53
2016-11-03 14:30:00,23.7,18.4,20.1,52
2016-11-03 14:40:00,22.1,18.3,19.3,55
2016-11-03 14:50:00,20.0,18.2,18.9,52
2016-11-03 15:00:00,18.9,18.1,18.2,56
2016-11-03 15:10:00,18.4,18.0,17.8,57
2016-11-03 15:20:00,17.6,17.9,17.4,61
2016-11-03 15:30:00,16.7,17.8,16.8,62
2016-11-03 15:40:00,16.0,17.7,16.3,62
2016-11-03 15:50:00,15.1,17.6,15.7,59
2016-11-03 16:00:00,14.6,17.5,15.5,62
2016-11-03 16:10:00,14.1,17.4,15.2,64
2016-11-03 16:20:00,14.4,17.2,14.9,65
2016-11-03 16:30:00,13.8,17.1,14.5,66
2016-11-03 16:40:00,12.7,17.0,13.9,61
2016-11-03 16:50:00,12.6,16.9,13.6,68
2016-11-03 17:00:00,12.2,16.8,13.3,68
2016-11-04 00:00:00,8.9,14.4,10.2,86
2016-11-04 00:10:00,9.5,14.4,10.5,86
2016-11-04 00:20:00,9.3,14.3,10.5,85
2016-11-04 00:30:00,9.4,14.3,10.5,86
2016-11-04 00:40:00,9.3,14.3,10.5,85
2016-11-04 00:50:00,9.6,14.2,10.6,85
2016-11-04 01:00:00,9.5,14.2,10.7,83
2016-11-04 01:10:00,9.7,14.2,10.7,82
2016-11-04 01:20:00,9.6,14.2,10.7,82
2016-11-04 01:30:00,9.5,14.1,10.7,83
2016-11-04 01:40:00,9.4,14.1,10.5,84
2016-11-04 01:50:00,9.4,14.1,10.4,84
2016-11-04 02:00:00,9.2,14.0,10.2,86
2016-11-04 02:10:00,8.9,14.0,10.1,86
2016-11-04 02:20:00,8.9,14.0,10.1,85
2016-11-04 02:30:00,8.7,14.0,10.0,86
2016-11-04 02:40:00,9.2,14.0,10.0,87
2016-11-04 02:50:00,9.3,13.9,10.0,88
2016-11-04 03:00:00,9.4,13.9,10.1,88
2016-11-04 03:10:00,8.8,13.9,9.8,88
2016-11-04 03:20:00,8.6,13.8,9.7,88
2016-11-04 03:30:00,8.9,13.8,9.8,89
2016-11-04 03:40:00,8.6,13.7,9.7,90
2016-11-04 03:50:00,8.3,13.7,9.5,90
2016-11-04 04:00:00,8.4,13.6,9.6,91
2016-11-04 04:10:00,8.5,13.6,9.7,90
2016-11-04 04:20:00,8.3,13.7,9.6,88
2016-11-04 04:30:00,8.3,13.6,9.5,88
2016-11-04 04:40:00,8.4,13.6,9.6,88
2016-11-04 04:50:00,8.4,13.6,9.6,88
2016-11-04 05:00:00,8.5,13.6,9.6,88
2016-11-04 05:10:00,8.6,13.6,9.7,87
2016-11-04 05:20:00,8.4,13.5,9.6,87
2016-11-04 05:30:00,8.5,13.5,9.6,88
2016-11-04 05:40:00,9.0,13.5,9.8,88
2016-11-04 05:50:00,8.5,13.5,9.6,87
2016-11-04 06:00:00,8.3,13.5,9.5,87
2016-11-04 06:10:00,8.6,13.4,9.7,88
2016-11-04 06:20:00,8.1,13.4,9.3,87
2016-11-04 06:30:00,8.1,13.4,9.3,88
2016-11-04 06:40:00,8.5,13.4,9.4,88
2016-11-04 06:50:00,9.2,13.4,9.8,89
2016-11-04 07:00:00,9.2,13.4,9.8,88
2016-11-04 07:10:00,9.5,13.4,10.0,90
2016-11-04 07:20:00,10.4,13.4,10.6,90
2016-11-04 07:30:00,11.4,13.5,11.2,89
2016-11-04 07:40:00,12.9,13.5,11.7,90
2016-11-04 07:50:00,14.1,13.6,12.5,92
2016-11-04 08:00:00,16.3,13.7,13.2,91
2016-11-04 08:10:00,17.6,13.9,13.8,87
2016-11-04 08:20:00,18.6,14.0,14.2,83
2016-11-04 08:30:00,19.2,14.1,14.7,79
2016-11-04 08:40:00,19.4,14.2,15.0,76
2016-11-04 08:50:00,20.1,14.4,15.5,76
2016-11-04 09:00:00,21.0,14.5,16.0,75
2016-11-04 09:10:00,21.6,14.6,16.5,73
2016-11-04 09:20:00,22.6,14.8,17.1,71
2016-11-04 09:30:00,23.8,14.9,17.9,69
2016-11-04 09:40:00,24.8,15.1,19.1,62
2016-11-04 09:50:00,25.0,15.3,19.8,54
2016-11-04 10:00:00,25.8,15.5,20.5,58
2016-11-04 10:10:00,26.5,15.7,20.8,54
2016-11-04 10:20:00,27.0,15.8,20.9,51
2016-11-04 10:30:00,27.4,16.0,21.2,50
2016-11-04 10:40:00,28.2,16.2,21.6,51
2016-11-04 10:50:00,28.8,16.3,22.0,52
2016-11-04 11:00:00,29.3,16.5,22.1,49
2016-11-04 11:10:00,30.3,16.6,22.6,50
2016-11-04 11:20:00,30.6,16.8,23.0,49
2016-11-04 11:30:00,30.8,17.0,23.4,48
2016-11-04 11:40:00,30.7,17.1,23.4,45
2016-11-04 11:50:00,31.0,17.2,23.6,47
2016-11-04 12:00:00,30.6,17.3,23.2,46
2016-11-04 12:10:00,31.0,17.5,23.3,45
2016-11-04 12:20:00,31.9,17.5,23.3,45
2016-11-04 12:30:00,32.0,17.6,23.5,44
2016-11-04 12:40:00,31.1,17.7,23.8,43
2016-11-04 12:50:00,31.0,17.8,23.6,46
2016-11-04 13:00:00,30.5,17.8,23.3,45
2016-11-04 13:10:00,29.4,17.9,23.0,44
2016-11-04 13:20:00,29.0,17.9,23.0,48
2016-11-04 13:30:00,28.2,17.9,22.7,45
2016-11-04 13:40:00,27.8,18.0,22.6,45
2016-11-04 13:50:00,26.7,18.0,22.3,46
2016-11-04 14:00:00,26.3,18.0,22.1,46
2016-11-04 14:10:00,25.6,18.0,21.7,44
2016-11-04 14:20:00,25.7,17.9,21.5,46
2016-11-04 14:30:00,25.2,17.9,21.3,46
2016-11-04 14:40:00,23.5,17.9,20.8,47
2016-11-04 14:50:00,21.8,17.8,20.1,48
2016-11-04 15:00:00,20.6,17.7,19.4,49
2016-11-04 15:10:00,20.0,17.6,19.1,51
2016-11-04 15:20:00,19.3,17.6,18.6,54
2016-11-04 15:30:00,18.7,17.5,18.2,55
2016-11-04 15:40:00,18.3,17.4,17.9,61
2016-11-04 15:50:00,17.4,17.3,17.4,64
2016-11-04 16:00:00,16.7,17.3,16.8,68
2016-11-04 16:10:00,15.9,17.2,16.4,65
2016-11-04 16:20:00,14.9,17.1,15.7,68
2016-11-04 16:30:00,14.3,17.0,15.2,72
2016-11-04 16:40:00,13.8,16.9,14.7,76
2016-11-04 16:50:00,13.3,16.8,14.3,77
2016-11-04 17:00:00,12.9,16.7,14.0,81
2016-11-05 00:00:00,8.1,13.9,9.4,90
2016-11-05 00:10:00,8.5,13.9,9.6,91
2016-11-05 00:20:00,8.1,13.9,9.2,90
2016-11-05 00:30:00,7.9,13.8,9.0,91
2016-11-05 00:40:00,8.1,13.7,9.1,93
2016-11-05 00:50:00,8.2,13.7,9.3,93
2016-11-05 01:00:00,8.3,13.7,9.2,92
2016-11-05 01:10:00,8.2,13.7,9.2,92
2016-11-05 01:20:00,8.3,13.6,9.5,93
2016-11-05 01:30:00,8.6,13.6,9.6,93
2016-11-05 01:40:00,9.3,13.6,10.1,95
2016-11-05 01:50:00,9.7,13.6,10.5,96
2016-11-05 02:00:00,9.8,13.7,10.5,96
2016-11-05 02:10:00,10.0,13.7,10.9,96
2016-11-05 02:20:00,10.0,13.7,10.9,95
2016-11-05 02:30:00,10.3,13.8,11.0,94
2016-11-05 02:40:00,10.1,13.8,11.0,94
2016-11-05 02:50:00,10.4,13.8,11.0,95
2016-11-05 03:00:00,10.1,13.8,10.9,93
2016-11-05 03:10:00,9.9,13.8,10.8,93
2016-11-05 03:20:00,9.9,13.8,10.8,94
2016-11-05 03:30:00,9.5,13.8,10.4,93
2016-11-05 03:40:00,9.0,13.7,10.2,92
2016-11-05 03:50:00,8.5,13.7,9.7,91
2016-11-05 04:00:00,8.4,13.6,9.6,92
2016-11-05 04:10:00,8.4,13.6,9.4,92
2016-11-05 04:20:00,8.9,13.5,9.6,92
2016-11-05 04:30:00,9.1,13.5,9.7,93
2016-11-05 04:40:00,9.2,13.5,9.8,93
2016-11-05 04:50:00,9.1,13.4,9.6,93
2016-11-05 05:00:00,8.9,13.4,9.4,92
2016-11-05 05:10:00,8.7,13.3,9.1,91
2016-11-05 05:20:00,8.4,13.3,8.8,91
2016-11-05 05:30:00,8.5,13.2,8.9,93
2016-11-05 05:40:00,8.1,13.2,8.8,91
2016-11-05 05:50:00,7.1,13.1,8.2,90
2016-11-05 06:00:00,7.6,13.1,8.5,92
2016-11-05 06:10:00,7.7,13.1,8.5,91
2016-11-05 06:20:00,8.0,13.0,8.5,91
2016-11-05 06:30:00,8.2,13.0,8.7,92
2016-11-05 06:40:00,8.3,13.0,8.8,91
2016-11-05 06:50:00,8.8,12.9,9.2,93
2016-11-05 07:00:00,8.4,12.9,9.1,92
2016-11-05 07:10:00,8.4,13.0,9.1,92
2016-11-05 07:20:00,8.9,13.0,9.5,94
2016-11-05 07:30:00,10.0,13.0,10.2,97
2016-11-05 07:40:00,11.3,13.1,10.8,98
2016-11-05 07:50:00,12.8,13.2,11.6,99
2016-11-05 08:00:00,15.1,13.3,12.5,99
2016-11-05 08:10:00,17.3,13.5,13.6,98
2016-11-05 08:20:00,18.9,13.6,14.6,97
2016-11-05 08:30:00,20.5,13.8,15.6,95
2016-11-05 08:40:00,22.1,14.0,16.7,94
2016-11-05 08:50:00,23.3,14.2,17.8,92
2016-11-05 09:00:00,24.1,14.4,18.6,90
2016-11-05 09:10:00,23.3,14.6,18.8,92
2016-11-05 09:20:00,23.0,15.0,18.9,79
2016-11-05 09:30:00,21.8,15.3,18.8,73
2016-11-05 09:40:00,23.0,15.4,19.1,81
2016-11-05 09:50:00,23.4,15.4,19.8,75
2016-11-05 10:00:00,23.7,15.5,19.7,76
2016-11-05 10:10:00,25.1,15.6,20.0,72
2016-11-05 10:20:00,26.0,15.7,20.8,66
2016-11-05 10:30:00,25.9,15.8,20.7,65
2016-11-05 10:40:00,26.4,15.9,21.7,55
2016-11-05 10:50:00,26.8,16.1,22.0,54
2016-11-05 11:00:00,26.9,16.2,22.5,49
2016-11-05 11:10:00,27.3,16.3,22.6,48
2016-11-05 11:20:00,28.0,16.5,22.9,52
2016-11-05 11:30:00,28.5,16.6,23.8,49
2016-11-05 11:40:00,28.7,16.8,24.1,47
2016-11-05 11:50:00,28.8,16.9,24.2,47
2016-11-05 12:00:00,28.7,17.0,23.8,44
2016-11-05 12:10:00,29.5,17.1,23.9,49
2016-11-05 12:20:00,29.5,17.3,24.2,45
2016-11-05 12:30:00,29.6,17.4,24.4,45
2016-11-05 12:40:00,29.6,17.5,24.7,47
2016-11-05 12:50:00,29.9,17.6,24.5,48
2016-11-05 13:00:00,29.0,17.7,24.5,50
2016-11-05 13:10:00,28.2,17.8,24.2,50
2016-11-05 13:20:00,27.6,17.9,23.7,50
2016-11-05 13:30:00,27.7,17.9,23.5,49
2016-11-05 13:40:00,27.3,18.0,23.4,51
2016-11-05 13:50:00,26.5,18.0,23.1,50
2016-11-05 14:00:00,26.1,18.0,23.0,52
2016-11-05 14:10:00,25.9,18.0,22.7,52
2016-11-05 14:20:00,25.2,18.0,22.0,52
2016-11-05 14:30:00,25.3,18.0,21.7,53
2016-11-05 14:40:00,24.6,18.0,21.5,52
2016-11-05 14:50:00,22.7,17.9,20.9,52
2016-11-05 15:00:00,21.4,17.9,20.3,53
2016-11-05 15:10:00,20.9,17.8,19.8,55
2016-11-05 15:20:00,20.2,17.8,19.4,57
2016-11-05 15:30:00,19.7,17.7,19.1,65
2016-11-05 15:40:00,18.9,17.6,18.5,62
2016-11-05 15:50:00,18.0,17.6,18.0,69
2016-11-05 16:00:00,17.4,17.5,17.5,72
2016-11-05 16:10:00,16.8,17.4,17.0,69
2016-11-05 16:20:00,16.3,17.3,16.6,73
2016-11-05 16:30:00,16.0,17.2,16.4,77
2016-11-05 16:40:00,15.4,17.1,16.0,80
2016-11-05 16:50:00,14.8,17.0,15.6,83
2016-11-05 17:00:00,14.4,16.9,15.2,84
2016-11-06 00:00:00,9.8,14.1,10.1,91
2016-11-06 00:10:00,9.2,14.1,10.0,92
2016-11-06 00:20:00,9.7,14.1,10.5,95
2016-11-06 00:30:00,9.9,14.1,10.8,96
2016-11-06 00:40:00,9.9,14.1,10.9,96
2016-11-06 00:50:00,10.0,14.1,10.9,96
2016-11-06 01:00:00,9.8,14.1,10.7,95
2016-11-06 01:10:00,10.0,14.1,10.9,96
2016-11-06 01:20:00,10.1,14.0,11.1,96
2016-11-06 01:30:00,10.3,14.0,11.2,96
2016-11-06 01:40:00,10.3,14.1,11.2,96
2016-11-06 01:50:00,10.2,14.1,11.2,95
2016-11-06 02:00:00,10.5,14.1,11.2,96
2016-11-06 02:10:00,9.9,14.1,11.0,93
2016-11-06 02:20:00,9.8,14.1,10.8,93
2016-11-06 02:30:00,9.9,14.1,10.8,95
